x,y
102,142
103,142
104,142
105,142
106,142
107,142
115,142
116,142
117,142
120,142
121,142
122,142
123,142
124,142
125,142
126,142
127,142
157,142
158,142
159,142
160,142
161,142
162,142
163,142
164,142
165,142
166,142
167,142
168,142
281,142
282,142
283,142
284,142
285,142
286,142
287,142
288,142
289,142
290,142
291,142
292,142
293,142
294,142
295,142
296,142
297,142
298,142
299,142
300,142
301,142
302,142
303,142
304,142
305,142
306,142
307,142
308,142
309,142
310,142
311,142
312,142
313,142
314,142
315,142
316,142
317,142
318,142
319,142
320,142
321,142
322,142
323,142
324,142
325,142
326,142
327,142
328,142
329,142
353,142
354,142
355,142
356,142
357,142
358,142
359,142
360,142
361,142
362,142
363,142
364,142
365,142
366,142
367,142
368,142
49,143
50,143
51,143
52,143
53,143
54,143
55,143
56,143
57,143
58,143
59,143
60,143
97,143
98,143
99,143
100,143
101,143
102,143
103,143
104,143
105,143
106,143
107,143
115,143
116,143
117,143
118,143
119,143
120,143
121,143
122,143
123,143
124,143
125,143
126,143
157,143
158,143
159,143
160,143
161,143
162,143
163,143
164,143
165,143
166,143
167,143
168,143
170,143
282,143
283,143
284,143
286,143
287,143
288,143
289,143
290,143
291,143
292,143
293,143
294,143
295,143
296,143
297,143
298,143
299,143
300,143
301,143
302,143
303,143
304,143
305,143
306,143
307,143
308,143
309,143
310,143
311,143
312,143
313,143
314,143
315,143
316,143
317,143
318,143
319,143
320,143
321,143
322,143
323,143
324,143
325,143
326,143
327,143
356,143
357,143
358,143
359,143
360,143
361,143
362,143
363,143
364,143
365,143
366,143
367,143
368,143
49,144
50,144
51,144
52,144
53,144
54,144
55,144
56,144
57,144
58,144
59,144
60,144
95,144
97,144
98,144
99,144
100,144
101,144
102,144
103,144
104,144
105,144
106,144
107,144
115,144
116,144
117,144
119,144
120,144
121,144
123,144
124,144
125,144
126,144
156,144
157,144
158,144
159,144
160,144
161,144
162,144
163,144
164,144
165,144
166,144
167,144
168,144
169,144
284,144
286,144
287,144
288,144
289,144
290,144
291,144
292,144
293,144
294,144
295,144
296,144
297,144
298,144
299,144
300,144
301,144
302,144
303,144
304,144
305,144
306,144
307,144
308,144
309,144
310,144
311,144
312,144
313,144
314,144
315,144
316,144
317,144
318,144
319,144
321,144
322,144
323,144
324,144
325,144
326,144
356,144
357,144
358,144
359,144
360,144
361,144
362,144
363,144
364,144
365,144
366,144
367,144
49,145
50,145
51,145
52,145
53,145
54,145
55,145
56,145
57,145
58,145
59,145
60,145
96,145
97,145
98,145
99,145
100,145
101,145
102,145
103,145
104,145
105,145
106,145
107,145
114,145
115,145
116,145
117,145
118,145
119,145
120,145
121,145
122,145
123,145
124,145
125,145
126,145
159,145
160,145
161,145
162,145
163,145
164,145
165,145
166,145
167,145
168,145
285,145
286,145
287,145
288,145
289,145
290,145
291,145
292,145
293,145
294,145
295,145
296,145
297,145
298,145
299,145
300,145
301,145
302,145
303,145
304,145
305,145
306,145
307,145
308,145
309,145
310,145
311,145
312,145
313,145
314,145
315,145
316,145
317,145
318,145
319,145
320,145
321,145
322,145
323,145
357,145
358,145
359,145
360,145
361,145
362,145
363,145
364,145
365,145
366,145
367,145
48,146
49,146
50,146
51,146
52,146
53,146
54,146
55,146
56,146
57,146
58,146
59,146
60,146
96,146
97,146
98,146
99,146
100,146
101,146
102,146
103,146
104,146
105,146
106,146
107,146
108,146
115,146
116,146
117,146
118,146
119,146
120,146
121,146
122,146
123,146
124,146
125,146
158,146
159,146
160,146
161,146
162,146
163,146
164,146
165,146
166,146
167,146
168,146
169,146
288,146
289,146
290,146
291,146
292,146
293,146
294,146
295,146
296,146
297,146
298,146
299,146
300,146
301,146
302,146
303,146
304,146
305,146
306,146
307,146
308,146
309,146
310,146
311,146
312,146
313,146
314,146
315,146
316,146
317,146
318,146
319,146
321,146
322,146
323,146
360,146
361,146
362,146
363,146
364,146
365,146
366,146
48,147
49,147
50,147
51,147
52,147
53,147
54,147
55,147
56,147
57,147
58,147
59,147
60,147
97,147
98,147
99,147
100,147
101,147
102,147
103,147
104,147
105,147
106,147
107,147
108,147
114,147
115,147
116,147
117,147
118,147
119,147
120,147
121,147
122,147
123,147
124,147
125,147
126,147
158,147
159,147
160,147
161,147
162,147
163,147
164,147
165,147
166,147
167,147
168,147
169,147
170,147
289,147
290,147
291,147
292,147
293,147
294,147
295,147
296,147
297,147
298,147
299,147
300,147
301,147
302,147
303,147
304,147
305,147
306,147
307,147
308,147
309,147
310,147
311,147
312,147
313,147
314,147
315,147
316,147
317,147
318,147
319,147
320,147
321,147
361,147
362,147
363,147
364,147
50,148
51,148
52,148
53,148
54,148
55,148
56,148
57,148
58,148
59,148
97,148
98,148
99,148
100,148
101,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
109,148
113,148
114,148
115,148
116,148
117,148
118,148
119,148
120,148
121,148
122,148
123,148
124,148
125,148
158,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,148
168,148
169,148
170,148
292,148
293,148
294,148
295,148
296,148
297,148
298,148
299,148
300,148
301,148
302,148
303,148
304,148
305,148
306,148
307,148
308,148
309,148
310,148
311,148
312,148
314,148
315,148
316,148
317,148
318,148
319,148
48,149
49,149
50,149
51,149
52,149
53,149
54,149
55,149
56,149
57,149
58,149
59,149
60,149
97,149
98,149
99,149
100,149
101,149
102,149
103,149
104,149
105,149
106,149
107,149
108,149
109,149
113,149
114,149
115,149
116,149
117,149
118,149
119,149
120,149
121,149
122,149
123,149
125,149
159,149
160,149
161,149
162,149
163,149
164,149
165,149
166,149
167,149
168,149
169,149
295,149
297,149
298,149
299,149
301,149
302,149
303,149
304,149
305,149
306,149
307,149
308,149
309,149
310,149
311,149
312,149
313,149
314,149
315,149
316,149
49,150
50,150
51,150
52,150
53,150
54,150
55,150
56,150
57,150
58,150
59,150
60,150
97,150
98,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
106,150
107,150
108,150
109,150
110,150
113,150
115,150
116,150
117,150
118,150
119,150
120,150
121,150
122,150
123,150
124,150
125,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
298,150
299,150
303,150
304,150
305,150
306,150
307,150
311,150
313,150
315,150
49,151
50,151
51,151
52,151
53,151
54,151
55,151
56,151
57,151
58,151
59,151
97,151
98,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
108,151
109,151
110,151
112,151
113,151
114,151
115,151
116,151
117,151
118,151
119,151
120,151
121,151
122,151
123,151
124,151
125,151
158,151
159,151
160,151
161,151
162,151
163,151
164,151
165,151
166,151
167,151
168,151
169,151
170,151
48,152
49,152
50,152
51,152
52,152
53,152
54,152
55,152
56,152
57,152
58,152
59,152
98,152
99,152
100,152
101,152
102,152
103,152
104,152
105,152
106,152
107,152
108,152
109,152
110,152
113,152
114,152
115,152
116,152
117,152
118,152
119,152
120,152
121,152
122,152
123,152
124,152
158,152
159,152
160,152
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,152
169,152
170,152
171,152
48,153
49,153
50,153
51,153
52,153
53,153
54,153
55,153
56,153
57,153
59,153
60,153
99,153
100,153
101,153
102,153
103,153
104,153
105,153
106,153
107,153
108,153
109,153
110,153
111,153
112,153
113,153
114,153
115,153
116,153
117,153
118,153
119,153
120,153
121,153
122,153
123,153
124,153
125,153
158,153
159,153
160,153
161,153
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
48,154
49,154
50,154
51,154
52,154
53,154
54,154
55,154
56,154
57,154
58,154
59,154
60,154
99,154
100,154
101,154
102,154
103,154
104,154
105,154
106,154
107,154
108,154
109,154
110,154
111,154
112,154
113,154
114,154
115,154
116,154
117,154
118,154
119,154
120,154
121,154
122,154
123,154
159,154
160,154
161,154
162,154
163,154
164,154
165,154
166,154
167,154
168,154
169,154
170,154
171,154
172,154
48,155
49,155
50,155
51,155
52,155
53,155
54,155
55,155
56,155
57,155
58,155
59,155
60,155
99,155
100,155
101,155
102,155
103,155
104,155
105,155
106,155
107,155
108,155
109,155
110,155
111,155
113,155
114,155
115,155
116,155
117,155
118,155
119,155
120,155
121,155
122,155
123,155
124,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,155
167,155
168,155
169,155
170,155
171,155
172,155
49,156
50,156
51,156
52,156
53,156
54,156
55,156
56,156
57,156
58,156
59,156
60,156
99,156
100,156
101,156
102,156
103,156
104,156
105,156
106,156
107,156
108,156
109,156
110,156
111,156
112,156
113,156
114,156
115,156
116,156
117,156
118,156
119,156
120,156
121,156
122,156
123,156
159,156
160,156
161,156
162,156
163,156
164,156
165,156
166,156
167,156
168,156
169,156
170,156
171,156
172,156
48,157
49,157
50,157
51,157
52,157
53,157
54,157
55,157
56,157
57,157
58,157
59,157
99,157
100,157
101,157
102,157
103,157
104,157
105,157
106,157
107,157
108,157
109,157
110,157
111,157
112,157
113,157
114,157
115,157
116,157
117,157
118,157
119,157
120,157
121,157
122,157
123,157
160,157
161,157
162,157
163,157
164,157
165,157
166,157
167,157
168,157
169,157
170,157
171,157
172,157
48,158
49,158
50,158
51,158
52,158
53,158
54,158
55,158
56,158
57,158
58,158
59,158
99,158
100,158
101,158
102,158
103,158
104,158
105,158
106,158
107,158
108,158
109,158
110,158
111,158
112,158
113,158
114,158
115,158
116,158
117,158
118,158
119,158
120,158
121,158
122,158
123,158
160,158
161,158
162,158
163,158
164,158
165,158
166,158
167,158
168,158
169,158
170,158
171,158
172,158
47,159
48,159
49,159
50,159
51,159
52,159
53,159
54,159
55,159
56,159
57,159
58,159
59,159
60,159
99,159
100,159
101,159
102,159
103,159
104,159
105,159
106,159
107,159
108,159
109,159
110,159
111,159
112,159
113,159
114,159
115,159
116,159
117,159
118,159
119,159
120,159
121,159
122,159
123,159
160,159
161,159
162,159
163,159
164,159
165,159
166,159
167,159
168,159
169,159
170,159
171,159
172,159
46,160
47,160
48,160
49,160
50,160
51,160
52,160
53,160
54,160
55,160
56,160
57,160
58,160
59,160
100,160
101,160
102,160
103,160
104,160
105,160
106,160
107,160
108,160
109,160
110,160
111,160
112,160
113,160
114,160
115,160
116,160
117,160
118,160
119,160
120,160
121,160
122,160
160,160
161,160
162,160
163,160
164,160
165,160
166,160
167,160
168,160
169,160
170,160
171,160
172,160
47,161
48,161
49,161
50,161
51,161
52,161
53,161
54,161
55,161
56,161
57,161
58,161
59,161
101,161
102,161
103,161
104,161
105,161
106,161
107,161
108,161
109,161
110,161
111,161
112,161
113,161
114,161
115,161
116,161
117,161
118,161
119,161
120,161
121,161
122,161
160,161
162,161
163,161
164,161
165,161
166,161
167,161
168,161
169,161
170,161
171,161
172,161
46,162
47,162
48,162
49,162
50,162
51,162
52,162
53,162
54,162
55,162
56,162
57,162
58,162
101,162
102,162
103,162
104,162
105,162
106,162
107,162
108,162
109,162
110,162
111,162
112,162
113,162
114,162
115,162
116,162
117,162
118,162
119,162
120,162
121,162
161,162
162,162
163,162
164,162
165,162
166,162
167,162
168,162
169,162
170,162
171,162
46,163
47,163
48,163
49,163
50,163
51,163
52,163
53,163
54,163
55,163
56,163
57,163
58,163
102,163
103,163
104,163
105,163
106,163
107,163
108,163
109,163
110,163
111,163
112,163
113,163
114,163
115,163
116,163
117,163
118,163
119,163
120,163
121,163
162,163
163,163
164,163
165,163
166,163
167,163
168,163
169,163
170,163
47,164
48,164
49,164
50,164
51,164
52,164
53,164
54,164
55,164
56,164
57,164
103,164
104,164
105,164
106,164
107,164
108,164
109,164
110,164
111,164
112,164
113,164
114,164
115,164
116,164
117,164
118,164
119,164
120,164
121,164
164,164
165,164
166,164
167,164
168,164
169,164
47,165
48,165
49,165
50,165
51,165
52,165
53,165
54,165
55,165
56,165
57,165
103,165
104,165
105,165
106,165
107,165
108,165
109,165
110,165
111,165
112,165
113,165
114,165
115,165
116,165
117,165
118,165
119,165
120,165
165,165
166,165
167,165
48,166
49,166
50,166
51,166
52,166
53,166
54,166
55,166
56,166
57,166
106,166
107,166
108,166
110,166
111,166
112,166
113,166
114,166
115,166
116,166
117,166
118,166
119,166
120,166
48,167
49,167
50,167
51,167
52,167
53,167
54,167
55,167
111,167
112,167
113,167
114,167
115,167
116,167
117,167
118,167
51,168
52,168
53,168
115,168
116,168
117,168
258,271
261,271
262,271
266,271
269,271
271,271
272,271
273,271
277,271
281,271
282,271
254,272
257,272
258,272
260,272
261,272
262,272
263,272
264,272
265,272
266,272
267,272
270,272
271,272
272,272
273,272
274,272
276,272
277,272
278,272
279,272
281,272
282,272
283,272
284,272
286,272
252,273
254,273
255,273
256,273
257,273
258,273
259,273
260,273
261,273
262,273
263,273
264,273
265,273
266,273
267,273
268,273
269,273
270,273
271,273
272,273
273,273
274,273
275,273
276,273
277,273
278,273
279,273
280,273
281,273
282,273
283,273
285,273
287,273
288,273
290,273
291,273
292,273
293,273
251,274
252,274
253,274
254,274
255,274
256,274
257,274
258,274
259,274
260,274
261,274
262,274
263,274
264,274
265,274
266,274
267,274
268,274
269,274
271,274
272,274
273,274
275,274
278,274
279,274
280,274
281,274
282,274
283,274
284,274
285,274
286,274
287,274
288,274
289,274
290,274
291,274
292,274
293,274
294,274
295,274
249,275
250,275
251,275
252,275
253,275
254,275
255,275
256,275
257,275
258,275
259,275
260,275
261,275
262,275
264,275
265,275
266,275
267,275
268,275
269,275
270,275
271,275
273,275
274,275
275,275
276,275
277,275
278,275
279,275
280,275
281,275
282,275
283,275
284,275
285,275
286,275
287,275
288,275
289,275
290,275
291,275
292,275
293,275
294,275
296,275
297,275
298,275
249,276
250,276
251,276
252,276
253,276
254,276
255,276
256,276
257,276
258,276
259,276
260,276
261,276
262,276
263,276
264,276
265,276
266,276
267,276
268,276
269,276
270,276
271,276
272,276
273,276
274,276
275,276
276,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
285,276
286,276
287,276
288,276
289,276
290,276
291,276
292,276
293,276
294,276
295,276
296,276
297,276
298,276
299,276
531,276
532,276
534,276
535,276
536,276
537,276
539,276
540,276
541,276
542,276
543,276
544,276
545,276
546,276
547,276
246,277
247,277
248,277
249,277
250,277
251,277
252,277
253,277
254,277
255,277
256,277
257,277
258,277
259,277
260,277
261,277
262,277
263,277
264,277
265,277
266,277
267,277
268,277
269,277
270,277
271,277
272,277
273,277
274,277
275,277
276,277
277,277
278,277
279,277
280,277
281,277
282,277
283,277
284,277
285,277
286,277
287,277
288,277
289,277
290,277
291,277
292,277
293,277
294,277
295,277
296,277
297,277
298,277
299,277
520,277
521,277
522,277
523,277
525,277
526,277
527,277
529,277
530,277
531,277
532,277
533,277
534,277
535,277
536,277
537,277
538,277
539,277
540,277
541,277
542,277
543,277
544,277
545,277
546,277
547,277
548,277
549,277
550,277
245,278
246,278
247,278
248,278
249,278
250,278
251,278
252,278
253,278
254,278
255,278
256,278
257,278
258,278
259,278
260,278
261,278
262,278
263,278
264,278
266,278
267,278
268,278
269,278
270,278
271,278
272,278
273,278
274,278
275,278
276,278
277,278
278,278
279,278
280,278
281,278
282,278
283,278
284,278
285,278
286,278
287,278
288,278
289,278
290,278
291,278
292,278
293,278
294,278
295,278
296,278
297,278
298,278
299,278
300,278
301,278
516,278
517,278
519,278
520,278
521,278
522,278
523,278
524,278
526,278
527,278
528,278
529,278
530,278
531,278
532,278
533,278
534,278
535,278
536,278
537,278
538,278
539,278
540,278
541,278
542,278
543,278
544,278
545,278
546,278
547,278
548,278
549,278
550,278
244,279
245,279
246,279
247,279
248,279
249,279
250,279
251,279
252,279
253,279
254,279
255,279
256,279
257,279
258,279
259,279
260,279
261,279
262,279
263,279
264,279
265,279
266,279
267,279
268,279
269,279
270,279
271,279
272,279
273,279
274,279
275,279
276,279
277,279
279,279
280,279
281,279
282,279
283,279
285,279
287,279
288,279
289,279
290,279
291,279
292,279
293,279
294,279
295,279
296,279
297,279
298,279
299,279
300,279
301,279
498,279
503,279
508,279
509,279
510,279
512,279
513,279
515,279
516,279
517,279
518,279
519,279
520,279
521,279
522,279
523,279
525,279
526,279
528,279
529,279
530,279
531,279
532,279
533,279
534,279
535,279
536,279
537,279
538,279
539,279
540,279
541,279
542,279
543,279
544,279
545,279
546,279
547,279
548,279
549,279
550,279
551,279
243,280
244,280
245,280
246,280
247,280
248,280
249,280
250,280
251,280
252,280
253,280
254,280
255,280
256,280
257,280
258,280
259,280
260,280
261,280
262,280
263,280
264,280
265,280
266,280
267,280
268,280
269,280
270,280
271,280
272,280
273,280
274,280
275,280
276,280
277,280
278,280
281,280
282,280
283,280
285,280
286,280
287,280
288,280
289,280
290,280
291,280
292,280
293,280
294,280
295,280
296,280
297,280
298,280
299,280
300,280
301,280
302,280
494,280
495,280
496,280
499,280
501,280
502,280
505,280
506,280
509,280
510,280
511,280
512,280
513,280
514,280
515,280
516,280
517,280
518,280
519,280
520,280
521,280
522,280
523,280
524,280
525,280
526,280
527,280
528,280
529,280
530,280
531,280
532,280
533,280
534,280
535,280
536,280
537,280
538,280
539,280
540,280
541,280
542,280
543,280
544,280
545,280
546,280
547,280
548,280
549,280
550,280
551,280
243,281
244,281
245,281
246,281
247,281
248,281
249,281
250,281
251,281
252,281
253,281
254,281
255,281
256,281
257,281
258,281
259,281
260,281
261,281
262,281
263,281
264,281
265,281
266,281
267,281
268,281
269,281
270,281
271,281
273,281
274,281
275,281
276,281
279,281
281,281
282,281
283,281
284,281
285,281
286,281
287,281
288,281
289,281
290,281
291,281
292,281
293,281
294,281
295,281
296,281
297,281
298,281
299,281
300,281
301,281
302,281
481,281
488,281
489,281
491,281
492,281
493,281
494,281
495,281
497,281
498,281
499,281
501,281
503,281
504,281
505,281
506,281
507,281
508,281
509,281
510,281
512,281
513,281
514,281
515,281
516,281
518,281
519,281
520,281
521,281
522,281
523,281
524,281
525,281
526,281
527,281
528,281
529,281
530,281
531,281
532,281
533,281
534,281
535,281
536,281
537,281
538,281
539,281
540,281
541,281
542,281
543,281
544,281
545,281
546,281
547,281
548,281
549,281
550,281
551,281
552,281
242,282
243,282
244,282
245,282
246,282
247,282
248,282
249,282
250,282
251,282
252,282
253,282
254,282
255,282
256,282
257,282
258,282
259,282
260,282
261,282
262,282
263,282
264,282
265,282
266,282
268,282
269,282
270,282
271,282
272,282
273,282
275,282
276,282
278,282
281,282
282,282
283,282
284,282
285,282
286,282
287,282
288,282
289,282
290,282
291,282
292,282
293,282
294,282
295,282
296,282
297,282
298,282
299,282
300,282
301,282
302,282
473,282
474,282
476,282
481,282
483,282
486,282
487,282
488,282
490,282
491,282
493,282
495,282
496,282
497,282
498,282
499,282
500,282
501,282
502,282
503,282
504,282
505,282
506,282
507,282
508,282
509,282
510,282
512,282
513,282
514,282
515,282
516,282
517,282
518,282
519,282
520,282
521,282
522,282
523,282
525,282
527,282
528,282
529,282
530,282
531,282
532,282
533,282
534,282
535,282
536,282
537,282
538,282
539,282
540,282
541,282
542,282
543,282
544,282
545,282
546,282
547,282
548,282
549,282
550,282
551,282
552,282
242,283
243,283
244,283
245,283
246,283
247,283
248,283
249,283
250,283
251,283
252,283
253,283
254,283
255,283
256,283
257,283
258,283
259,283
260,283
263,283
268,283
270,283
273,283
274,283
275,283
276,283
280,283
281,283
284,283
285,283
286,283
287,283
288,283
289,283
290,283
291,283
292,283
293,283
294,283
295,283
296,283
297,283
298,283
299,283
300,283
301,283
302,283
462,283
467,283
469,283
473,283
474,283
475,283
476,283
477,283
479,283
481,283
482,283
483,283
485,283
487,283
488,283
490,283
491,283
493,283
494,283
495,283
496,283
497,283
498,283
499,283
500,283
501,283
502,283
503,283
504,283
505,283
506,283
507,283
508,283
509,283
510,283
512,283
514,283
515,283
516,283
517,283
518,283
519,283
520,283
521,283
522,283
523,283
524,283
525,283
526,283
527,283
528,283
529,283
530,283
531,283
532,283
533,283
534,283
535,283
536,283
537,283
538,283
539,283
540,283
541,283
542,283
543,283
544,283
545,283
546,283
547,283
548,283
549,283
550,283
551,283
240,284
241,284
242,284
243,284
244,284
245,284
246,284
247,284
248,284
249,284
250,284
251,284
252,284
253,284
254,284
255,284
256,284
257,284
259,284
286,284
287,284
289,284
290,284
291,284
292,284
293,284
294,284
295,284
296,284
297,284
298,284
299,284
300,284
301,284
447,284
452,284
453,284
454,284
456,284
458,284
460,284
462,284
463,284
464,284
465,284
466,284
469,284
470,284
472,284
473,284
475,284
477,284
478,284
479,284
480,284
481,284
483,284
484,284
485,284
486,284
487,284
488,284
489,284
490,284
491,284
492,284
493,284
494,284
495,284
496,284
497,284
498,284
499,284
500,284
501,284
502,284
503,284
504,284
505,284
506,284
507,284
508,284
509,284
510,284
512,284
513,284
514,284
515,284
516,284
517,284
518,284
519,284
520,284
521,284
522,284
523,284
524,284
525,284
526,284
527,284
528,284
529,284
530,284
531,284
532,284
533,284
534,284
535,284
536,284
537,284
538,284
539,284
540,284
541,284
542,284
543,284
544,284
545,284
546,284
548,284
549,284
550,284
551,284
240,285
241,285
242,285
243,285
244,285
245,285
246,285
247,285
248,285
249,285
250,285
251,285
252,285
253,285
254,285
287,285
289,285
290,285
291,285
292,285
293,285
294,285
295,285
296,285
297,285
298,285
299,285
300,285
301,285
444,285
445,285
446,285
447,285
448,285
449,285
450,285
452,285
453,285
454,285
455,285
456,285
457,285
459,285
460,285
462,285
463,285
464,285
465,285
466,285
467,285
469,285
470,285
471,285
472,285
473,285
474,285
475,285
477,285
478,285
479,285
480,285
481,285
482,285
483,285
484,285
486,285
487,285
488,285
489,285
490,285
491,285
492,285
493,285
494,285
495,285
496,285
497,285
498,285
499,285
500,285
501,285
503,285
504,285
505,285
506,285
507,285
508,285
509,285
510,285
511,285
513,285
514,285
515,285
516,285
517,285
518,285
519,285
520,285
521,285
522,285
523,285
524,285
525,285
526,285
527,285
528,285
529,285
530,285
531,285
532,285
533,285
534,285
535,285
536,285
537,285
538,285
539,285
540,285
541,285
542,285
543,285
544,285
545,285
546,285
547,285
548,285
549,285
550,285
239,286
240,286
241,286
242,286
243,286
244,286
245,286
246,286
247,286
248,286
249,286
250,286
251,286
252,286
253,286
254,286
292,286
293,286
294,286
295,286
296,286
297,286
298,286
299,286
300,286
442,286
444,286
445,286
446,286
447,286
448,286
449,286
450,286
451,286
452,286
453,286
454,286
455,286
456,286
457,286
458,286
459,286
461,286
463,286
465,286
467,286
468,286
469,286
470,286
471,286
472,286
473,286
475,286
476,286
477,286
478,286
479,286
480,286
482,286
483,286
484,286
485,286
486,286
487,286
488,286
489,286
490,286
491,286
492,286
493,286
494,286
495,286
496,286
497,286
498,286
499,286
500,286
501,286
502,286
503,286
504,286
505,286
506,286
507,286
508,286
509,286
510,286
512,286
513,286
514,286
515,286
517,286
518,286
519,286
520,286
521,286
522,286
523,286
524,286
525,286
526,286
527,286
528,286
529,286
530,286
531,286
532,286
533,286
534,286
535,286
536,286
537,286
538,286
539,286
540,286
541,286
542,286
543,286
544,286
545,286
546,286
547,286
548,286
549,286
550,286
551,286
240,287
241,287
242,287
243,287
244,287
245,287
246,287
247,287
248,287
249,287
250,287
251,287
253,287
293,287
295,287
296,287
297,287
298,287
299,287
300,287
441,287
442,287
443,287
445,287
446,287
447,287
448,287
449,287
450,287
452,287
453,287
454,287
455,287
456,287
457,287
458,287
459,287
460,287
461,287
464,287
465,287
466,287
467,287
468,287
469,287
470,287
471,287
472,287
473,287
474,287
475,287
476,287
477,287
478,287
479,287
480,287
481,287
482,287
483,287
484,287
486,287
487,287
488,287
489,287
490,287
491,287
492,287
493,287
494,287
495,287
496,287
497,287
498,287
499,287
500,287
501,287
502,287
503,287
504,287
505,287
506,287
507,287
508,287
509,287
510,287
511,287
512,287
513,287
514,287
515,287
516,287
517,287
518,287
519,287
520,287
522,287
523,287
524,287
525,287
526,287
527,287
528,287
530,287
531,287
532,287
533,287
534,287
535,287
536,287
537,287
538,287
539,287
540,287
541,287
542,287
543,287
544,287
545,287
546,287
547,287
548,287
549,287
240,288
241,288
242,288
243,288
244,288
245,288
246,288
247,288
248,288
249,288
250,288
251,288
295,288
297,288
441,288
442,288
443,288
444,288
445,288
446,288
447,288
448,288
449,288
450,288
451,288
452,288
453,288
454,288
455,288
456,288
458,288
459,288
460,288
461,288
463,288
464,288
465,288
466,288
468,288
469,288
470,288
471,288
472,288
473,288
474,288
475,288
477,288
478,288
479,288
481,288
482,288
483,288
484,288
485,288
486,288
487,288
488,288
489,288
490,288
491,288
492,288
493,288
494,288
495,288
496,288
497,288
498,288
499,288
500,288
501,288
502,288
503,288
504,288
505,288
506,288
507,288
508,288
509,288
510,288
511,288
512,288
513,288
514,288
515,288
516,288
517,288
518,288
519,288
520,288
521,288
522,288
523,288
524,288
525,288
526,288
528,288
529,288
530,288
532,288
533,288
534,288
536,288
537,288
538,288
539,288
540,288
542,288
544,288
545,288
546,288
548,288
238,289
239,289
240,289
241,289
242,289
244,289
245,289
246,289
248,289
249,289
250,289
440,289
441,289
442,289
443,289
444,289
445,289
446,289
447,289
448,289
449,289
450,289
451,289
452,289
453,289
454,289
455,289
456,289
457,289
458,289
459,289
460,289
461,289
462,289
464,289
465,289
466,289
467,289
468,289
469,289
470,289
472,289
473,289
474,289
475,289
476,289
477,289
478,289
479,289
480,289
481,289
482,289
483,289
484,289
485,289
486,289
487,289
488,289
490,289
491,289
492,289
493,289
494,289
495,289
496,289
497,289
499,289
500,289
501,289
502,289
503,289
504,289
505,289
506,289
507,289
508,289
509,289
510,289
511,289
512,289
513,289
514,289
515,289
516,289
517,289
518,289
519,289
521,289
522,289
523,289
526,289
527,289
528,289
530,289
239,290
240,290
241,290
242,290
243,290
244,290
245,290
246,290
247,290
248,290
249,290
250,290
251,290
440,290
441,290
444,290
445,290
446,290
447,290
448,290
449,290
450,290
451,290
452,290
454,290
455,290
456,290
457,290
458,290
459,290
460,290
461,290
462,290
463,290
464,290
465,290
466,290
467,290
468,290
469,290
470,290
471,290
472,290
473,290
474,290
475,290
476,290
477,290
478,290
479,290
480,290
481,290
483,290
484,290
485,290
486,290
487,290
488,290
489,290
490,290
491,290
492,290
493,290
494,290
495,290
496,290
497,290
498,290
499,290
500,290
501,290
502,290
503,290
504,290
505,290
506,290
507,290
508,290
509,290
510,290
511,290
514,290
515,290
516,290
517,290
238,291
239,291
240,291
241,291
242,291
243,291
244,291
245,291
246,291
247,291
248,291
249,291
250,291
440,291
441,291
442,291
444,291
445,291
446,291
447,291
448,291
450,291
451,291
452,291
453,291
454,291
455,291
456,291
457,291
458,291
459,291
460,291
461,291
462,291
463,291
464,291
465,291
467,291
468,291
469,291
470,291
471,291
472,291
473,291
474,291
475,291
476,291
477,291
478,291
479,291
485,291
487,291
488,291
489,291
490,291
491,291
492,291
493,291
494,291
495,291
497,291
498,291
500,291
501,291
502,291
503,291
504,291
505,291
506,291
507,291
508,291
509,291
510,291
238,292
239,292
240,292
241,292
242,292
243,292
244,292
245,292
246,292
247,292
248,292
249,292
250,292
440,292
441,292
442,292
443,292
444,292
445,292
446,292
447,292
448,292
449,292
450,292
451,292
452,292
454,292
455,292
456,292
458,292
459,292
460,292
461,292
462,292
463,292
464,292
466,292
467,292
468,292
469,292
470,292
471,292
472,292
473,292
474,292
475,292
476,292
477,292
478,292
479,292
480,292
481,292
482,292
485,292
486,292
487,292
488,292
489,292
490,292
491,292
493,292
494,292
495,292
502,292
503,292
504,292
505,292
506,292
507,292
508,292
509,292
510,292
511,292
238,293
239,293
240,293
241,293
242,293
243,293
244,293
245,293
246,293
247,293
439,293
440,293
441,293
442,293
443,293
444,293
445,293
446,293
447,293
448,293
449,293
450,293
451,293
453,293
454,293
455,293
456,293
457,293
459,293
460,293
461,293
462,293
463,293
464,293
465,293
466,293
470,293
471,293
472,293
473,293
475,293
476,293
478,293
486,293
487,293
490,293
501,293
502,293
503,293
504,293
505,293
506,293
508,293
509,293
510,293
511,293
236,294
237,294
